,date,name,country,venue
248,"Feb 15 - 16, 2020",Kiev Super Blind 2020,"Ukraine, Kiev",Exit Games
249,"Feb 15 - 16, 2020",Vedruna Balaguer Open 2020,"Spain, Balaguer, Lleida",Vedruna Balaguer
250,"Feb 15 - 16, 2020",Annuntia Open 2020,"Belgium, Wijnegem",Annuntia-Scholengroep Wijnegem
251,"Feb 15 - 16, 2020",Basel Open 2020,"Switzerland, Basel",Halle 7
252,"Feb 15 - 16, 2020",Cebu Open 2020,"Philippines, Cebu City",Robinsons Cybergate Cebu
253,"Feb 15 - 16, 2020",Chelles Open 2020,"France, Chelles",Théatre de Chelles
254,"Feb 15 - 16, 2020",Constitution State Winter 2020,"United States, East Hartford, Connecticut",Holiday Inn Hartford Downtown Area
255,"Feb 15 - 16, 2020",MathSoc Delhi Open 2020,"India, New Delhi, Delhi","St. Stephen’s College, Delhi"
256,"Feb 15 - 16, 2020",PSKG Premiere Cubing 2020,"Indonesia, Jakarta",Penabur Secondary Kelapa Gading
257,"Feb 15, 2020",Olde Town Parker 2020,"United States, Parker, Colorado",Parker Core Knowledge Charter School
258,"Feb 15, 2020",PBQ Toronto Winter 2020,"Canada, Toronto, Ontario","Galbraith Building at University of Toronto, St. George Campus"
259,"Feb 15, 2020",Reno Winter 2020,"United States, Reno, Nevada","University of Nevada, Reno"
260,"Feb 15, 2020",Glorioso San Carlos 2020,"Peru, Puno","Glorioso Colegio Nacional ""San Carlos"" - Puno"
261,"Feb 15, 2020",Bay Area Speedcubin' 24 2020,"United States, Sunnyvale, California",Moose Family Center Lodge
262,"Feb 15, 2020",Bologna Winter Madness 2020,"Italy, Castenaso, Bologna",PalaGioBat
263,"Feb 14 - 16, 2020",Campeonato Baiano 2020,"Brazil, Vitória da Conquista, Bahia",Shopping Conquista Sul
264,"Feb 14, 2020",Cubing At Sea 2020,"United States, Fort Lauderdale, Florida",Carnival Sunrise
265,"Feb 9, 2020",Cult A Way Cube Open 2020,"India, Thiruvananthapuram, Kerala",Sree Chitra Thirunal College of Engineering
266,"Feb 9, 2020",Tchê Aquieta 2020,"Brazil, Cachoeirinha, Rio Grande do Sul",UNINTER PAP Cachoeirinha
267,"Feb 9, 2020",DSF Generalforsamlingen 2020,"Denmark, Odense",Rosenbækhuset
268,"Feb 8 - 9, 2020",Fontwell Open 2020,"United Kingdom, Fontwell, West Sussex",Fontwell Park Racecourse
269,"Feb 8 - 9, 2020",Ghana Championship 2020,"Ghana, Accra",Al Rayan International School
270,"Feb 8 - 9, 2020",Izhevsk Winter Cube 2020,"Russia, Izhevsk",Linguistic Lyceum №22 named after A.S. Pushkin
271,"Feb 8 - 9, 2020",Savoie Open 2020,"France, Chambéry",Collège Saint François de Sales
272,"Feb 8 - 9, 2020",Severodvinsk Cup 2020,"Russia, Severodvinsk",Severodvinsk Pro Gymnasium №1
273,"Feb 8, 2020",Downtown Vancouver Winter 2020,"Canada, Vancouver, British Columbia",BCIT
274,"Feb 8, 2020",Big Cubes for Dunwoody 2020,"United States, Dunwoody, Georgia",Dunwoody Community Church
275,"Feb 8, 2020",PDX Cubing for Causes 2020,"United States, Portland, Oregon",Daimler Trucks North America Convention Center
276,"Feb 8, 2020",Princeton Winter 2020,"United States, Princeton, New Jersey",Princeton University
277,"Feb 7 - 9, 2020",Pitic Open 2020,"Mexico, Hermosillo, Sonora",COBACH Villa de Seris
278,"Feb 2, 2020",Quark Cubix Challenge 2020,"India, South Goa, Goa","B-dome, BITS Pilani, Goa campus"
279,"Feb 2, 2020",Warden of the West 2020,"Azerbaijan, Gəncə",Azərbaycan Texnologiya Universiteti
280,"Feb 1 - 2, 2020",Oculus Cube Open 2020,"India, Mumbai, Maharashtra",Sardar Patel Institute of Technology
281,"Feb 1 - 2, 2020",Salzburg Open 2020,"Austria, Salzburg",HTBLuVA Salzburg
282,"Feb 1 - 2, 2020",Dutch Masters 2020,"Netherlands, Ermelo",Sportcentrum Triade
283,"Feb 1 - 2, 2020",Getafe Continúa 2020,"Spain, Getafe, Madrid",Centro Cívico Juan de la Cierva
284,"Feb 1 - 2, 2020",CCC Qualification SPB 2020,"Russia, Saint Petersburg",ДК им. Кирова
285,"Feb 1 - 2, 2020",Centauros Open 2020,"Mexico, Durango",Casa de la Cultura de Durango
286,"Feb 1, 2020",Amrita Cube Open 2020,"India, Kollam, Kerala","Amrita School of Engineering, Amritapuri Campus"
287,"Feb 1, 2020",Big Cheese 2020,"United States, Viroqua, Wisconsin",Grace Evangelical Free Church
288,"Feb 1, 2020",ByeolLae Open 2020,"Republic of Korea, 경기도 남양주시 (Namyangju-si, Gyeonggi-do)",별내고등학교 (Byeollae High School)
289,"Feb 1, 2020",Pingtung Cubing Open 2020,"Taiwan, Pingtung",Chao-He Elementary School
290,"Feb 1, 2020",Wellington Mind Games 2020,"New Zealand, Wellington",ASB Sports Centre
291,"Feb 1, 2020",Frisco Liberty Cubing 2020,"United States, Frisco, Texas",Hilton Garden Inn Frisco
292,"Feb 1, 2020",Garrettsville G-Men Classic 2020,"United States, Garrettsville, Ohio",James A. Garfield Elementary
293,"Jan 31 - Feb 2, 2020",Popular 'n Blind Flen 2020,"Sweden, Flen",Aktivitetshuset Skjortan
294,"Jan 31 - Feb 2, 2020",CMI Tessellate Cube Open 2020,"India, Chengalpattu, Tamil Nadu",Chennai Mathematical Institute
295,"Jan 26, 2020",Millennium Open 2020,"Brazil, Manaus, Amazonas",Millenium Shopping
296,"Jan 25 - 27, 2020",Melbourne Summer 2020,"Australia, Melbourne, Victoria",Diamond Creek Community Stadium
297,"Jan 25 - 26, 2020",PST Biłgoraj 2020,"Poland, Biłgoraj",SP nr 1 w Biłgoraju
298,"Jan 25 - 26, 2020",SacCubing IX 2020,"United States, Carmichael, California",La Sierra Community Center
299,"Jan 25 - 26, 2020",Istres Open 2020,"France, Istres",Halle polyvalente
300,"Jan 25 - 26, 2020",İzmir Open 2020,"Turkey, İzmir",Ontur Otel
301,"Jan 25 - 26, 2020",Villa Rosita 2020,"Bolivia, Santa Cruz",Hotel Resort Villa Rosita
302,"Jan 25, 2020",West LA Winter 2020,"United States, Los Angeles, California",Hamilton High School
303,"Jan 25, 2020",Helsinki Winter Special 2020,"Finland, Helsinki",Autotalo
304,"Jan 25, 2020",Houston Winter 2020,"United States, Houston, Texas",Houston Marriott South at Hobby Airport
305,"Jan 24 - 26, 2020",Washington Championship 2020,"United States, Tacoma, Washington",Pacific Lutheran University
306,"Jan 19, 2020",BU Cube Open 2020,"India, Gautam Buddha Nagar, Uttar Pradesh",Bennett University
307,"Jan 19, 2020",Hawaii Big Island 2020,"United States, Waimea (Kamuela), Hawaii",Kanu o ka ʻĀina Learning ʻOhana
308,"Jan 19, 2020",Jharkhand Cube Open 2020,"India, Dhanbad, Jharkhand",Indian Institute of Technology ( Indian School of Mines )
309,"Jan 19, 2020",Jieyang Winter 2020,"China, Jieyang, Guangdong",Vienna International Hotel (Jieyang Jieyanglou)
310,"Jan 18 - 19, 2020",Eka Cube Winter 2020,"Russia, Yekaterinburg","Сenter of culture ""Ural"""
311,"Jan 18 - 19, 2020",Guildford Open 2020,"United Kingdom, Guildford, Surrey",Royal Grammar School Guildford
312,"Jan 18 - 19, 2020",Lima Cuberano 2020,"Peru, Lima",Policlínico de Salud San Juan
313,"Jan 18 - 19, 2020",Scranton Scramble 2020,"United States, Dunmore, Pennsylvania",Holiday Inn Scranton East - Dunmore
314,"Jan 18 - 19, 2020",Summer Kube Vila Velha 2020,"Brazil, Vila Velha, Espírito Santo",Shopping Boulevard Vila Velha
315,"Jan 18 - 19, 2020",Medan Lunar New Year 2020,"Indonesia, Medan, North Sumatra",Family Bistro
316,"Jan 18 - 19, 2020",Minx C-Open-hagen 2020,"Denmark, Kastrup",Skottegårdsskolen
317,"Jan 18 - 19, 2020",North Star Cubing Challenge 2020,"United States, New Brighton, Minnesota",New Brighton Community Center
318,"Jan 18 - 19, 2020",Pequi Open 2020,"Brazil, Goiânia, Goiás",Instituto Pestalozzi de Goiânia
319,"Jan 18 - 19, 2020",Regreso a Clases Bogotá 2020,"Colombia, Bogotá",Centro Comercial San Martín
320,"Jan 18 - 19, 2020",Alberta 5th Anniversary 2020,"Canada, Sherwood Park, Alberta",Strathcona Community Center
321,"Jan 18 - 19, 2020",Berlin Winter Cubing 2020,"Germany, Berlin",Leonardo-da-Vinci-Gymnasium
322,"Jan 18, 2020",Cubing with Manatees 2020,"United States, Lecanto, Florida","College of Central Florida, Citrus Campus"
323,"Jan 18, 2020",UCSD Winter 2020,"United States, San Diego, California",UC San Diego
324,"Jan 18, 2020",Imagination Station 2020,"United States, Toledo, Ohio",Imagination Station
325,"Jan 18, 2020",MLWGS Winter 2020,"United States, Richmond, Virginia",Maggie L. Walker Governor's School
326,"Jan 18, 2020",Perfect Vision Provo 2020,"United States, Provo, Utah",Utah County Academy of Sciences
327,"Jan 12, 2020",MIT Winter 2020,"United States, Cambridge, Massachusetts",Walker Memorial Hall
328,"Jan 12, 2020",Bay Area Speedcubin' 23 2020,"United States, Santa Rosa, California",Luther Burbank Center for the Arts
329,"Jan 12, 2020",DY Patil Cube Open 2020,"India, Mumbai, Maharashtra","DY Patil International School, Worli "
330,"Jan 11 - 12, 2020",Elisa Kulma Open 2020,"Finland, Helsinki",Elisa Kulma
331,"Jan 11 - 12, 2020",Jakarta Open 2020,"Indonesia, Jakarta",Emporium Pluit Mall
332,"Jan 11 - 12, 2020",Northside Cube Days 2020,"Australia, Brisbane, Queensland",Northside Christian College
333,"Jan 11 - 12, 2020",Parity at Charis 2020,"Philippines, Marikina City","Charis School Scarlet St, Marikina, 1811 Metro Manila"
334,"Jan 11 - 12, 2020",Please Be Quiet Frisco 2020,"United States, Frisco, Texas",Frisco residence
335,"Jan 11 - 12, 2020",Sana OLL Cubing 2020,"Philippines, Pavia, Iloilo City",Citymall Pavia
336,"Jan 11 - 12, 2020",Speedcube Aves María 2020,"Colombia, Sabaneta, Antioquia",Centro Comercial Aves María
337,"Jan 11, 2020",Moldova Open 2020,"Moldova, Chişinău",Moldova State University
338,"Jan 11, 2020",Ordos Winter 2020,"China, Ordos, Inner Mongolia",Report Hall
339,"Jan 11, 2020",Potomac Speedcubing 2020,"United States, Potomac, Maryland",Herbert Hoover Middle School
340,"Jan 11, 2020",3-Regular Fortaleza 2020,"Brazil, Fortaleza, Ceará",Condomínio Júlio César
341,"Jan 11, 2020",Adelaide Summer 2020,"Australia, Adelaide, South Australia",Adelaide Oval
342,"Jan 11, 2020",Canandaigua Winter 2020,"United States, Canandaigua, New York",Canandaigua Middle School
343,"Jan 11, 2020",Colorado Springs Winter 2020,"United States, Colorado Springs, Colorado",Discovery Canyon Campus
344,"Jan 5, 2020",Ha Noi Cube Day 2020,"Vietnam, Ha Noi",Ha Noi Community College
345,"Jan 4 - 5, 2020",GLS Gdynia 2020,"Poland, Gdynia",Mercure Gdynia Centrum
346,"Jan 4 - 5, 2020",Happy New Year Cubing Hoorn 2020,"Netherlands, Hoorn",OSG West Friesland
347,"Jan 4 - 5, 2020",CCC Qualification Kazan 2020,"Russia, Kazan",Dom Kultury Mashinostroiteley
348,"Jan 4 - 5, 2020",Swisscubing Cup I 2020,"Switzerland, Sonvico",Sala Multiuso Sonvico
349,"Jan 4 - 5, 2020",UBC Open 2020,"Canada, Vancouver, British Columbia","AMS Student Nest, UBC"
350,"Jan 4 - 5, 2020",NIS Aktobe Cube Days 2020,"Kazakhstan, Aktobe",Nazarbayev Intellectual School of Physics and Mathematics
351,"Jan 4 - 5, 2020",Perth Puzzle Party 2020,"Australia, Perth, Western Australia",Woodvale Secondary College
352,"Jan 4 - 5, 2020",PST LLS Lublin 2020,"Poland, Lublin",I Liceum Ogólnokształcące im. Stanisława Staszica w Lublinie
353,"Jan 4 - 5, 2020",Salento Cubing Open 2020,"Italy, Lecce",Oratorio dei Salesiani di Lecce
354,"Jan 4, 2020",Northern Neck Winter 2020,"United States, Colonial Beach, Virginia",Oak Grove Baptist Church
355,"Jan 4, 2020",Charlotte Winter 2020,"United States, Charlotte, North Carolina",Tyvola Senior Center
356,"Jan 4, 2020",DFW NxN Winter 2020,"United States, Cleburne, Texas",CLEBURNE CONVENTION CENTER
357,"Jan 4, 2020",Södertälje New Year 2020,"Sweden, Södertälje",Sankt Ansgars Kyrka
358,"Jan 2, 2020",Sariki in Moscow 2020,"Russia, Moscow",I.M.Astakhov Culture Center
359,"Jan 1, 2020",Xi'an New Year 2020,"China, Xi'an, Shaanxi",Nanfang Hotel
360,"Dec 31, 2019 - Jan 1, 2020",Oklahoma 2020,"United States, Ardmore, Oklahoma",Hilton Garden Inn Ardmore
361,"Dec 31, 2019",Lexington Feet Fest 2019,"United States, Lexington, Massachusetts",Follen Church
362,"Dec 30 - 31, 2019",PB Smashathon Delhi 2019,"India, New Delhi, Delhi",Delhi Technogical University(Formerly DCE)
363,"Dec 30, 2019",Hannukubing 2019,"Israel, Tel Aviv",Theatre Alpha - תיאטרון אלפא לאומנויות הבמה
364,"Dec 30, 2019",Small Cheese 2019,"United States, Ferryville, Wisconsin",Sugar Creek Bible Camp
365,"Dec 29, 2019",Surf Coast Cubing 2019,"Australia, Anglesea, Victoria",Anglesea Memorial Hall
366,"Dec 28 - 29, 2019",Ivanovo Cuber Cup 2019,"Russia, Ivanovo","Детский технопарк Ивановской области Кванториум ""Новатория"""
367,"Dec 28 - 29, 2019",5th Guwahati Open 2019,"India, Guwahati, Assam",Cotton University
368,"Dec 28 - 29, 2019",Brasília Closing 2019,"Brazil, Brasília, Distrito Federal",Residência privada (private residence)
369,"Dec 28 - 29, 2019",C3 Cup Finale 2019,"India, Kanchipuram, Tamil Nadu",JSV Subhiksha Mahal
370,"Dec 28, 2019",Cubing Korea 2019,"Republic of Korea, 서울특별시 (Seoul)",도봉구민회관 (DoBong-Gu Hall)
371,"Dec 28, 2019",Panamá Kocka 2019,"Panama, Panamá City",Centro Educativo Monseñor Francisco Beckmann
372,"Dec 28, 2019",Portland in a Pyra Tree 2019,"United States, Portland, Oregon",University Place Hotel
373,"Dec 28, 2019",GeekStore Speedsolving 2019,"Peru, Pucallpa",Real Plaza
374,"Dec 28, 2019",Hiroshima Open 2019,"Japan, Fukuyama, Hiroshima",Rose Tate com of learning (Fukuyama-shi lifelong learning plaza)
375,"Dec 27 - 29, 2019",Selangor Cube Open 2019,"Malaysia, Seri Kembangan, Selangor",Mines Shopping Centre
376,"Dec 27 - 28, 2019",VJTI Mumbai Cube Open 2019,"India, Mumbai, Maharashtra",Veermata Jijabai Technological Institute
377,"Dec 27 - 28, 2019",No Shoes Kentucky 2019,"United States, Florence, Kentucky",Florence United Methodist Church
378,"Dec 23, 2019",Dinajpur Cubing Open 2019,"Bangladesh, Dinajpur Sadar",Mohila Bohumukhi Shikkha Kendro (MBSK) Rest House | মহিলা বহুমুখী শিক্ষা কেন্দ্র (এমবিএসকে) রেস্ট হাউজ 
379,"Dec 22, 2019",2 Feet of Snow in Montreal 2019,"Canada, Montréal, Quebec","Centre St-Pierre, #204"
380,"Dec 22, 2019",Montevideo Palace 2019,"Uruguay, Montevideo",Hotel London Palace
381,"Dec 22, 2019",Feet Challenge Ukraine 2019,"Ukraine, Kiyiv","Educational centre of ""Farmastor"" company"
382,"Dec 22, 2019",Harbin Open 2019,"China, Harbin, Heilongjiang",Wildlife Resources College
383,"Dec 22, 2019",KES Cube Open 2019,"India, Kannur, Kerala",Kaoser English School
384,"Dec 22, 2019",Taiyuan Winter 2019,"China, Taiyuan, Shanxi",Taiyuan City Vocational College
385,"Dec 21 - 22, 2019",Shaoxing Open 2019,"China, Shaoxing, Zhejiang",Osden Hotel
386,"Dec 21 - 22, 2019",Volga Open 2019,"Russia, Volzhskiy","МБУДО ДЮЦ ""Русинка"""
387,"Dec 21 - 22, 2019",Wiscube 2019,"United States, Madison, Wisconsin",Howard Johnson Plaza Hotel
388,"Dec 21 - 22, 2019",Medan 10th Anniversary 2019,"Indonesia, Medan, North Sumatra",Centre Point Mall
389,"Dec 21 - 22, 2019",Cebu Speedcubing Year End 2019,"Philippines, Cebu City",Banilad Town Centre
390,"Dec 21 - 22, 2019",Cubing Chiriquí 2019,"Panama, Chiriquí",Escuela Municipal De Bellas Artes
391,"Dec 21 - 22, 2019",Dallas Cubemas 2019,"United States, Dallas, Texas",Executive Center (office building)
392,"Dec 21 - 22, 2019",Dunas Open 2019,"Brazil, Parnamirim, Rio Grande do Norte",Câmara Municipal de Parnamirim
393,"Dec 21 - 22, 2019",Florida Winter Break 2019,"United States, Orlando, Florida",Black Belt Center
394,"Dec 21 - 22, 2019",La Silla II 2019,"Mexico, Santa Catarina",Industrias Regiomontanas del Poniente (IRPAC)
395,"Dec 21 - 22, 2019",La Tienda Cubera Christmas 2019,"Peru, Lima",Centro comercial Cyber Plaza
396,"Dec 21, 2019",Franconia X 2019,"Germany, Nürnberg",Rückersdorf
397,"Dec 21, 2019",Iquitos Cuber 2019,"Peru, Iquitos","C.E.P.S. Parroquial ""Nuestra Señora de la Salud"""
398,"Dec 21, 2019",Nanchang Winter 2019,"China, Nanchang, Jiangxi",Rongchuangmao
399,"Dec 21, 2019",New Year in PSU 2019,"Belarus, Novopolotsk",Polotsk State University
400,"Dec 21, 2019",Pakistan Winter 2019,"Pakistan, Islamabad",Air University
401,"Dec 21, 2019",Unifranz El Alto 2019,"Bolivia, El Alto, La Paz",Unifranz El Alto
402,"Dec 21, 2019",Winter Setif Open 2019,"Algeria, Setif",École Nationale des Sports Olympiques (ENSO)
403,"Dec 21, 2019",Alicante Open 2019,"Spain, Alicante",Dual Games Alicante
404,"Dec 21, 2019",AZCubing Winter 2019,"United States, Phoenix, Arizona",Hilton Phoenix Airport
405,"Dec 21, 2019",Bay Area Speedcubin' 22 2019,"United States, Daly City, California",Lincoln Park Community Center
406,"Dec 21, 2019",Cubers Eve 2019,"Poland, Środa Wielkopolska",Zespół Szkół Rolniczych
407,"Dec 19 - 21, 2019",Bangladesh Cubing Fiesta 2019,"Bangladesh, Dhaka",Bangladesh University (Permanent Campus)
408,"Dec 15, 2019",Baku Engineering University 2019,"Azerbaijan, Baku",Bakı Mühəndislik Universiteti
409,"Dec 15, 2019",Cojedes Cubing 2019,"Venezuela, San Carlos",Sala Cinemateca San Carlos
410,"Dec 15, 2019",Cubing for Life Honduras 2019,"Honduras, Tegucigalpa",Torre Metropolis
411,"Dec 15, 2019",MCC Epsilon 2019,"United States, Ann Arbor, Michigan","Palmer Commons, University of Michigan"
412,"Dec 15, 2019",NEU Open 2019,"China, Shenyang, Liaoning",Room Einstein
413,"Dec 15, 2019",Ningbo Footsteps 2019,"China, Ningbo, Zhejiang",Ningbo University Guest House
414,"Dec 15, 2019",Salvador NxN 2019,"Brazil, Salvador, Bahia",Residência Privada
415,"Dec 15, 2019",Feliz Navidad Bogotá 2019,"Colombia, Bogotá D.C.",C.C. Plaza Central
416,"Dec 15, 2019",VilaVelhaQuiet 2019,"Brazil, Vila Velha, Espírito Santo",Ed. Itaoca (condomínio particular)
417,"Dec 14 - 15, 2019",Speedcub'Eirb Winter Open 2019,"France, Talence",Espace ingénieur de l'ENSEIRB-MATMECA
418,"Dec 14 - 15, 2019",Sydney Open 2019,"Australia, Sydney, New South Wales",Turramurra High School
419,"Dec 14 - 15, 2019",Tapiola Winter Open 2019,"Finland, Espoo",Etelä-Tapiolan lukio
420,"Dec 14 - 15, 2019",TCG Spring 2019,"Peru, Arequipa",Mall Plaza Arequipa
421,"Dec 14 - 15, 2019",Tirol Open 2019,"Austria, Schwaz",Bischöfliches Gymnasium Paulinum
422,"Dec 14 - 15, 2019",Mega Minnesota Winter 2019,"United States, Apple Valley, Minnesota",Apple Valley Senior Center
423,"Dec 14 - 15, 2019",Negros Speedcubing Open 2019,"Philippines, Bacolod City, Negros Occidental",CityMall Mandalagan 
424,"Dec 14 - 15, 2019",PST Łuków 2019,"Poland, Łuków",I Liceum Ogólnokształcące im. T. Kościuszki
425,"Dec 14 - 15, 2019",Raipur Cube Carnival 2019,"India, Raipur, Chhattisgarh",Club Paraiso
426,"Dec 14 - 15, 2019",Aarhus Christmas 2019,"Denmark, Aarhus",Fjordsgade forenings- og fritidshus
427,"Dec 14 - 15, 2019",Bernô Feet Friendship 2019,"Brazil, São Bernardo do Campo, São Paulo",Salão de Festas
428,"Dec 14 - 15, 2019",CCC Qualification Murmansk 2019,"Russia, Murmansk","Center of additional education ""Laplandia"""
429,"Dec 14 - 15, 2019",Clact-On Socks Off 2019,"United Kingdom, Clacton-on-Sea, Essex",Clacton County High School
430,"Dec 14 - 15, 2019",Cubing Zacatecas 2019,"Mexico, Zacatecas",COZCyT
431,"Dec 14 - 15, 2019",FME Open 2019,"Spain, Barcelona",Facultat de Matemàtiques i Estadística
432,"Dec 14 - 15, 2019",GuateMayaOpen 2019,"Guatemala, Quetzaltenango",Utz Ulew Mall
433,"Dec 14 - 15, 2019",Hobart Hoedown 2019,"Australia, Hobart, Tasmania",MacKillop Catholic College
434,"Dec 14 - 15, 2019",IFAM Open 2019,"Brazil, Manaus, Amazonas",Instituto Federal do Amazonas
435,"Dec 14, 2019",FMC Germany 2019,"Germany, Dortmund",VHS Dortmund
436,"Dec 14, 2019",FPUNA Spring 2019,"Paraguay, San Lorenzo",Facultad Politécnica UNA
437,"Dec 14, 2019",GA Cubers Feet Fest 2019,"United States, Locust Grove, Georgia",Locust Grove High School
